datetime,count
2012-07-23 13:00:00,265.5
2012-07-23 14:00:00,245.4
2012-07-23 15:00:00,257.9
2012-07-23 16:00:00,365.3
2012-07-23 17:00:00,818.6
2012-07-23 18:00:00,812.4
2012-07-23 19:00:00,558.2
2012-07-23 20:00:00,432.8
2012-07-23 21:00:00,292.8
2012-07-23 22:00:00,212.4
2012-07-23 23:00:00,153.8
2012-07-24 00:00:00,52.0
2012-07-24 01:00:00,22.2
2012-07-24 02:00:00,10.3
2012-07-24 03:00:00,5.4
2012-07-24 04:00:00,7.8
2012-07-24 05:00:00,43.4
2012-07-24 06:00:00,175.6
2012-07-24 07:00:00,502.6
2012-07-24 08:00:00,664.2
2012-07-24 09:00:00,319.3
2012-07-24 10:00:00,180.8
2012-07-24 11:00:00,222.2
2012-07-24 12:00:00,263.7
2012-07-24 13:00:00,246.9
2012-07-24 14:00:00,231.6
2012-07-24 15:00:00,262.2
2012-07-24 16:00:00,363.5
2012-07-24 17:00:00,826.4
2012-07-24 18:00:00,736.4
2012-07-24 19:00:00,530.3
2012-07-24 20:00:00,434.5
2012-07-24 21:00:00,296.7
2012-07-24 22:00:00,228.7
2012-07-24 23:00:00,137.2
2012-07-25 00:00:00,49.1
2012-07-25 01:00:00,24.0
2012-07-25 02:00:00,8.5
2012-07-25 03:00:00,5.9
2012-07-25 04:00:00,9.4
2012-07-25 05:00:00,40.8
2012-07-25 06:00:00,161.9
2012-07-25 07:00:00,429.9
2012-07-25 08:00:00,636.3
2012-07-25 09:00:00,337.3
2012-07-25 10:00:00,198.2
2012-07-25 11:00:00,242.6
2012-07-25 12:00:00,277.2
2012-07-25 13:00:00,265.2
2012-07-25 14:00:00,262.4
2012-07-25 15:00:00,276.1
2012-07-25 16:00:00,397.1
2012-07-25 17:00:00,808.1
2012-07-25 18:00:00,825.9
2012-07-25 19:00:00,588.1
2012-07-25 20:00:00,481.6
2012-07-25 21:00:00,348.6
2012-07-25 22:00:00,309.2
2012-07-25 23:00:00,160.4
2012-07-26 00:00:00,73.0
2012-07-26 01:00:00,26.2
2012-07-26 02:00:00,8.2
2012-07-26 03:00:00,6.6
2012-07-26 04:00:00,8.2
2012-07-26 05:00:00,41.5
2012-07-26 06:00:00,160.8
2012-07-26 07:00:00,504.5
2012-07-26 08:00:00,671.1
2012-07-26 09:00:00,336.6
2012-07-26 10:00:00,204.9
2012-07-26 11:00:00,218.5
2012-07-26 12:00:00,281.8
2012-07-26 13:00:00,275.3
2012-07-26 14:00:00,220.6
2012-07-26 15:00:00,223.1
2012-07-26 16:00:00,394.8
2012-07-26 17:00:00,730.6
2012-07-26 18:00:00,731.6
2012-07-26 19:00:00,531.8
2012-07-26 20:00:00,484.2
2012-07-26 21:00:00,346.5
2012-07-26 22:00:00,296.2
2012-07-26 23:00:00,165.4
2012-07-27 00:00:00,77.2
2012-07-27 01:00:00,47.8
2012-07-27 02:00:00,21.3
2012-07-27 03:00:00,8.6
2012-07-27 04:00:00,8.5
2012-07-27 05:00:00,43.3
2012-07-27 06:00:00,165.9
2012-07-27 07:00:00,411.8
2012-07-27 08:00:00,651.9
2012-07-27 09:00:00,335.8
2012-07-27 10:00:00,255.5
2012-07-27 11:00:00,264.8
2012-07-27 12:00:00,339.8
2012-07-27 13:00:00,343.6
2012-07-27 14:00:00,342.4
2012-07-27 15:00:00,342.2
2012-07-27 16:00:00,453.4
2012-07-27 17:00:00,744.2
2012-07-27 18:00:00,719.0
2012-07-27 19:00:00,484.1
2012-07-27 20:00:00,392.9
2012-07-27 21:00:00,314.0
2012-07-27 22:00:00,291.8
2012-07-27 23:00:00,206.0
2012-07-28 00:00:00,165.4
2012-07-28 01:00:00,124.0
2012-07-28 02:00:00,80.9
2012-07-28 03:00:00,34.8
2012-07-28 04:00:00,15.5
2012-07-28 05:00:00,17.4
2012-07-28 06:00:00,34.5
2012-07-28 07:00:00,60.1
2012-07-28 08:00:00,164.6
2012-07-28 09:00:00,283.5
2012-07-28 10:00:00,407.1
2012-07-28 11:00:00,502.1
2012-07-28 12:00:00,516.9
2012-07-28 13:00:00,526.1
2012-07-28 14:00:00,535.6
2012-07-28 15:00:00,535.1
2012-07-28 16:00:00,461.5
2012-07-28 17:00:00,578.0
2012-07-28 18:00:00,594.0
2012-07-28 19:00:00,331.7
2012-07-28 20:00:00,294.9
2012-07-28 21:00:00,259.3
2012-07-28 22:00:00,281.4
2012-07-28 23:00:00,175.3
2012-07-29 00:00:00,162.7
2012-07-29 01:00:00,135.2
2012-07-29 02:00:00,89.6
2012-07-29 03:00:00,39.4
2012-07-29 04:00:00,17.7
2012-07-29 05:00:00,16.1
2012-07-29 06:00:00,23.6
2012-07-29 07:00:00,50.8
2012-07-29 08:00:00,129.4
2012-07-29 09:00:00,255.8
2012-07-29 10:00:00,426.3
2012-07-29 11:00:00,471.1
2012-07-29 12:00:00,482.5
2012-07-29 13:00:00,484.3
2012-07-29 14:00:00,499.3
2012-07-29 15:00:00,499.2
2012-07-29 16:00:00,496.7
2012-07-29 17:00:00,574.2
2012-07-29 18:00:00,552.5
2012-07-29 19:00:00,365.7
2012-07-29 20:00:00,323.8
2012-07-29 21:00:00,208.4
2012-07-29 22:00:00,145.3
2012-07-29 23:00:00,92.9
2012-07-30 00:00:00,52.1
2012-07-30 01:00:00,16.8
2012-07-30 02:00:00,13.9
2012-07-30 03:00:00,6.1
2012-07-30 04:00:00,9.0
2012-07-30 05:00:00,42.2
2012-07-30 06:00:00,146.5
2012-07-30 07:00:00,425.6
2012-07-30 08:00:00,658.1
2012-07-30 09:00:00,324.5
2012-07-30 10:00:00,188.5
2012-07-30 11:00:00,220.6
2012-07-30 12:00:00,275.7
2012-07-30 13:00:00,264.2
2012-07-30 14:00:00,248.5
2012-07-30 15:00:00,259.1
2012-07-30 16:00:00,359.7
2012-07-30 17:00:00,832.0
2012-07-30 18:00:00,803.4
2012-07-30 19:00:00,549.1
2012-07-30 20:00:00,417.1
2012-07-30 21:00:00,267.6
2012-07-30 22:00:00,210.4
2012-07-30 23:00:00,141.6
2012-07-31 00:00:00,44.4
2012-07-31 01:00:00,21.5
2012-07-31 02:00:00,10.6
2012-07-31 03:00:00,6.1
2012-07-31 04:00:00,7.8
2012-07-31 05:00:00,42.9
2012-07-31 06:00:00,173.5
2012-07-31 07:00:00,468.3
2012-07-31 08:00:00,647.7
2012-07-31 09:00:00,336.2
2012-07-31 10:00:00,201.4
2012-07-31 11:00:00,228.8
2012-07-31 12:00:00,282.5
2012-07-31 13:00:00,258.8
2012-07-31 14:00:00,250.4
2012-07-31 15:00:00,256.2
2012-07-31 16:00:00,373.4
2012-07-31 17:00:00,835.1
2012-07-31 18:00:00,836.9
2012-07-31 19:00:00,530.2
2012-07-31 20:00:00,384.2
2012-07-31 21:00:00,264.3
2012-07-31 22:00:00,220.3
2012-07-31 23:00:00,127.1
2012-08-20 00:00:00,39.5
2012-08-20 01:00:00,15.7
2012-08-20 02:00:00,9.8
2012-08-20 03:00:00,6.4
2012-08-20 04:00:00,9.6
2012-08-20 05:00:00,40.7
2012-08-20 06:00:00,150.1
2012-08-20 07:00:00,479.7
2012-08-20 08:00:00,653.6
2012-08-20 09:00:00,315.6
2012-08-20 10:00:00,207.7
2012-08-20 11:00:00,231.3
2012-08-20 12:00:00,286.1
2012-08-20 13:00:00,292.9
2012-08-20 14:00:00,248.7
2012-08-20 15:00:00,260.0
2012-08-20 16:00:00,414.1
2012-08-20 17:00:00,832.3
2012-08-20 18:00:00,420.9
2012-08-20 19:00:00,372.3
2012-08-20 20:00:00,219.4
2012-08-20 21:00:00,254.3
2012-08-20 22:00:00,172.2
2012-08-20 23:00:00,79.9
2012-08-21 00:00:00,42.3
2012-08-21 01:00:00,15.7
2012-08-21 02:00:00,6.8
2012-08-21 03:00:00,5.7
2012-08-21 04:00:00,7.1
2012-08-21 05:00:00,40.2
2012-08-21 06:00:00,174.9
2012-08-21 07:00:00,491.1
2012-08-21 08:00:00,677.9
2012-08-21 09:00:00,323.2
2012-08-21 10:00:00,203.7
2012-08-21 11:00:00,246.3
2012-08-21 12:00:00,286.9
2012-08-21 13:00:00,288.5
2012-08-21 14:00:00,250.1
2012-08-21 15:00:00,252.4
2012-08-21 16:00:00,430.9
2012-08-21 17:00:00,852.8
2012-08-21 18:00:00,858.2
2012-08-21 19:00:00,534.1
2012-08-21 20:00:00,399.0
2012-08-21 21:00:00,301.3
2012-08-21 22:00:00,210.3
2012-08-21 23:00:00,85.6
2012-08-22 00:00:00,47.3
2012-08-22 01:00:00,22.0
2012-08-22 02:00:00,9.6
2012-08-22 03:00:00,6.9
2012-08-22 04:00:00,8.3
2012-08-22 05:00:00,42.0
2012-08-22 06:00:00,180.2
2012-08-22 07:00:00,368.5
2012-08-22 08:00:00,703.9
2012-08-22 09:00:00,325.2
2012-08-22 10:00:00,210.0
2012-08-22 11:00:00,241.0
2012-08-22 12:00:00,268.5
2012-08-22 13:00:00,261.0
2012-08-22 14:00:00,245.1
2012-08-22 15:00:00,259.7
2012-08-22 16:00:00,378.2
2012-08-22 17:00:00,817.4
2012-08-22 18:00:00,815.4
2012-08-22 19:00:00,498.3
2012-08-22 20:00:00,412.3
2012-08-22 21:00:00,300.5
2012-08-22 22:00:00,278.3
2012-08-22 23:00:00,137.6
2012-08-23 00:00:00,66.6
2012-08-23 01:00:00,21.5
2012-08-23 02:00:00,10.3
2012-08-23 03:00:00,6.3
2012-08-23 04:00:00,6.5
2012-08-23 05:00:00,41.2
2012-08-23 06:00:00,158.4
2012-08-23 07:00:00,358.6
2012-08-23 08:00:00,693.8
2012-08-23 09:00:00,338.7
2012-08-23 10:00:00,212.9
2012-08-23 11:00:00,247.3
2012-08-23 12:00:00,281.7
2012-08-23 13:00:00,272.7
2012-08-23 14:00:00,234.5
2012-08-23 15:00:00,256.6
2012-08-23 16:00:00,399.1
2012-08-23 17:00:00,846.2
2012-08-23 18:00:00,869.4
2012-08-23 19:00:00,594.2
2012-08-23 20:00:00,433.3
2012-08-23 21:00:00,322.0
2012-08-23 22:00:00,277.6
2012-08-23 23:00:00,158.5
2012-08-24 00:00:00,74.7
2012-08-24 01:00:00,42.3
2012-08-24 02:00:00,21.4
2012-08-24 03:00:00,7.8
2012-08-24 04:00:00,7.5
2012-08-24 05:00:00,41.2
2012-08-24 06:00:00,160.2
2012-08-24 07:00:00,364.0
2012-08-24 08:00:00,671.7
2012-08-24 09:00:00,354.2
2012-08-24 10:00:00,261.8
2012-08-24 11:00:00,285.6
2012-08-24 12:00:00,377.5
2012-08-24 13:00:00,364.0
2012-08-24 14:00:00,368.3
2012-08-24 15:00:00,370.1
2012-08-24 16:00:00,479.1
2012-08-24 17:00:00,817.7
2012-08-24 18:00:00,749.1
2012-08-24 19:00:00,507.5
2012-08-24 20:00:00,398.9
2012-08-24 21:00:00,301.4
2012-08-24 22:00:00,277.6
2012-08-24 23:00:00,195.2
2012-08-25 00:00:00,176.8
2012-08-25 01:00:00,124.9
2012-08-25 02:00:00,89.0
2012-08-25 03:00:00,35.9
2012-08-25 04:00:00,18.7
2012-08-25 05:00:00,14.8
2012-08-25 06:00:00,30.8
2012-08-25 07:00:00,58.4
2012-08-25 08:00:00,174.2
2012-08-25 09:00:00,283.2
2012-08-25 10:00:00,479.2
2012-08-25 11:00:00,508.9
2012-08-25 12:00:00,492.9
2012-08-25 13:00:00,599.6
2012-08-25 14:00:00,392.8
2012-08-25 15:00:00,473.9
2012-08-25 16:00:00,466.2
2012-08-25 17:00:00,423.3
2012-08-25 18:00:00,557.4
2012-08-25 19:00:00,324.4
2012-08-25 20:00:00,193.6
2012-08-25 21:00:00,238.6
2012-08-25 22:00:00,232.1
2012-08-25 23:00:00,172.0
2012-08-26 00:00:00,160.4
2012-08-26 01:00:00,133.8
2012-08-26 02:00:00,93.8
2012-08-26 03:00:00,37.8
2012-08-26 04:00:00,16.1
2012-08-26 05:00:00,15.9
2012-08-26 06:00:00,21.8
2012-08-26 07:00:00,50.7
2012-08-26 08:00:00,124.1
2012-08-26 09:00:00,274.1
2012-08-26 10:00:00,417.4
2012-08-26 11:00:00,473.8
2012-08-26 12:00:00,316.7
2012-08-26 13:00:00,243.9
2012-08-26 14:00:00,327.6
2012-08-26 15:00:00,176.2
2012-08-26 16:00:00,255.1
2012-08-26 17:00:00,368.1
2012-08-26 18:00:00,347.8
2012-08-26 19:00:00,262.1
2012-08-26 20:00:00,271.7
2012-08-26 21:00:00,201.4
2012-08-26 22:00:00,158.4
2012-08-26 23:00:00,72.5
2012-08-27 00:00:00,48.2
2012-08-27 01:00:00,17.9
2012-08-27 02:00:00,10.5
2012-08-27 03:00:00,5.6
2012-08-27 04:00:00,8.0
2012-08-27 05:00:00,40.1
2012-08-27 06:00:00,153.3
2012-08-27 07:00:00,325.9
2012-08-27 08:00:00,562.6
2012-08-27 09:00:00,317.1
2012-08-27 10:00:00,198.3
2012-08-27 11:00:00,231.0
2012-08-27 12:00:00,271.8
2012-08-27 13:00:00,261.6
2012-08-27 14:00:00,249.2
2012-08-27 15:00:00,251.7
2012-08-27 16:00:00,390.3
2012-08-27 17:00:00,854.8
2012-08-27 18:00:00,844.4
2012-08-27 19:00:00,573.4
2012-08-27 20:00:00,430.6
2012-08-27 21:00:00,255.7
2012-08-27 22:00:00,177.7
2012-08-27 23:00:00,139.8
2012-08-28 00:00:00,46.0
2012-08-28 01:00:00,19.9
2012-08-28 02:00:00,10.3
2012-08-28 03:00:00,5.8
2012-08-28 04:00:00,6.6
2012-08-28 05:00:00,38.7
2012-08-28 06:00:00,171.6
2012-08-28 07:00:00,424.7
2012-08-28 08:00:00,511.2
2012-08-28 09:00:00,339.0
2012-08-28 10:00:00,209.1
2012-08-28 11:00:00,236.8
2012-08-28 12:00:00,252.3
2012-08-28 13:00:00,251.4
2012-08-28 14:00:00,237.9
2012-08-28 15:00:00,246.2
2012-08-28 16:00:00,396.7
2012-08-28 17:00:00,880.0
2012-08-28 18:00:00,850.5
2012-08-28 19:00:00,571.0
2012-08-28 20:00:00,442.4
2012-08-28 21:00:00,320.5
2012-08-28 22:00:00,220.7
2012-08-28 23:00:00,130.6
2012-08-29 00:00:00,51.6
2012-08-29 01:00:00,19.0
2012-08-29 02:00:00,9.8
2012-08-29 03:00:00,5.7
2012-08-29 04:00:00,7.0
2012-08-29 05:00:00,40.5
2012-08-29 06:00:00,169.4
2012-08-29 07:00:00,353.7
2012-08-29 08:00:00,681.5
2012-08-29 09:00:00,337.8
2012-08-29 10:00:00,193.2
2012-08-29 11:00:00,243.9
2012-08-29 12:00:00,281.0
2012-08-29 13:00:00,280.4
2012-08-29 14:00:00,250.6
2012-08-29 15:00:00,263.0
2012-08-29 16:00:00,428.2
2012-08-29 17:00:00,895.3
2012-08-29 18:00:00,859.6
2012-08-29 19:00:00,581.2
2012-08-29 20:00:00,433.6
2012-08-29 21:00:00,331.2
2012-08-29 22:00:00,295.8
2012-08-29 23:00:00,155.7
2012-08-30 00:00:00,69.4
2012-08-30 01:00:00,22.1
2012-08-30 02:00:00,8.2
2012-08-30 03:00:00,5.3
2012-08-30 04:00:00,6.3
2012-08-30 05:00:00,41.7
2012-08-30 06:00:00,173.2
2012-08-30 07:00:00,368.0
2012-08-30 08:00:00,693.8
2012-08-30 09:00:00,327.4
2012-08-30 10:00:00,208.6
2012-08-30 11:00:00,256.7
2012-08-30 12:00:00,270.2
2012-08-30 13:00:00,260.8
2012-08-30 14:00:00,251.4
2012-08-30 15:00:00,252.1
2012-08-30 16:00:00,400.8
2012-08-30 17:00:00,888.7
2012-08-30 18:00:00,848.4
2012-08-30 19:00:00,601.0
2012-08-30 20:00:00,464.0
2012-08-30 21:00:00,324.7
2012-08-30 22:00:00,281.8
2012-08-30 23:00:00,163.8
2012-08-31 00:00:00,79.5
2012-08-31 01:00:00,43.0
2012-08-31 02:00:00,16.3
2012-08-31 03:00:00,7.6
2012-08-31 04:00:00,9.6
2012-08-31 05:00:00,40.4
2012-08-31 06:00:00,169.3
2012-08-31 07:00:00,380.9
2012-08-31 08:00:00,666.7
2012-08-31 09:00:00,352.5
2012-08-31 10:00:00,240.0
2012-08-31 11:00:00,262.1
2012-08-31 12:00:00,345.9
2012-08-31 13:00:00,324.8
2012-08-31 14:00:00,316.7
2012-08-31 15:00:00,326.2
2012-08-31 16:00:00,447.3
2012-08-31 17:00:00,799.1
2012-08-31 18:00:00,758.0
2012-08-31 19:00:00,503.0
2012-08-31 20:00:00,407.2
2012-08-31 21:00:00,313.9
2012-08-31 22:00:00,283.2
2012-08-31 23:00:00,210.6
2012-09-20 00:00:00,57.4
2012-09-20 01:00:00,15.5
2012-09-20 02:00:00,8.4
2012-09-20 03:00:00,6.8
2012-09-20 04:00:00,7.7
2012-09-20 05:00:00,45.7
2012-09-20 06:00:00,170.4
2012-09-20 07:00:00,507.4
2012-09-20 08:00:00,778.6
2012-09-20 09:00:00,340.5
2012-09-20 10:00:00,202.1
2012-09-20 11:00:00,252.0
2012-09-20 12:00:00,318.7
2012-09-20 13:00:00,306.4
2012-09-20 14:00:00,298.0
2012-09-20 15:00:00,330.9
2012-09-20 16:00:00,438.4
2012-09-20 17:00:00,878.3
2012-09-20 18:00:00,867.7
2012-09-20 19:00:00,590.7
2012-09-20 20:00:00,378.6
2012-09-20 21:00:00,298.8
2012-09-20 22:00:00,229.9
2012-09-20 23:00:00,152.8
2012-09-21 00:00:00,73.3
2012-09-21 01:00:00,44.1
2012-09-21 02:00:00,18.1
2012-09-21 03:00:00,7.6
2012-09-21 04:00:00,9.9
2012-09-21 05:00:00,48.9
2012-09-21 06:00:00,168.4
2012-09-21 07:00:00,403.2
2012-09-21 08:00:00,727.0
2012-09-21 09:00:00,349.2
2012-09-21 10:00:00,220.2
2012-09-21 11:00:00,270.4
2012-09-21 12:00:00,346.6
2012-09-21 13:00:00,389.7
2012-09-21 14:00:00,388.8
2012-09-21 15:00:00,388.6
2012-09-21 16:00:00,552.8
2012-09-21 17:00:00,770.2
2012-09-21 18:00:00,762.5
2012-09-21 19:00:00,549.7
2012-09-21 20:00:00,370.7
2012-09-21 21:00:00,240.9
2012-09-21 22:00:00,253.9
2012-09-21 23:00:00,194.6
2012-09-22 00:00:00,180.6
2012-09-22 01:00:00,121.2
2012-09-22 02:00:00,73.6
2012-09-22 03:00:00,28.9
2012-09-22 04:00:00,11.3
2012-09-22 05:00:00,16.2
2012-09-22 06:00:00,29.3
2012-09-22 07:00:00,61.0
2012-09-22 08:00:00,185.9
2012-09-22 09:00:00,323.2
2012-09-22 10:00:00,477.8
2012-09-22 11:00:00,560.8
2012-09-22 12:00:00,631.5
2012-09-22 13:00:00,622.7
2012-09-22 14:00:00,602.7
2012-09-22 15:00:00,583.8
2012-09-22 16:00:00,598.8
2012-09-22 17:00:00,616.5
2012-09-22 18:00:00,581.8
2012-09-22 19:00:00,412.0
2012-09-22 20:00:00,321.2
2012-09-22 21:00:00,290.1
2012-09-22 22:00:00,293.7
2012-09-22 23:00:00,199.6
2012-09-23 00:00:00,171.2
2012-09-23 01:00:00,111.7
2012-09-23 02:00:00,87.6
2012-09-23 03:00:00,28.8
2012-09-23 04:00:00,9.8
2012-09-23 05:00:00,14.7
2012-09-23 06:00:00,25.6
2012-09-23 07:00:00,49.4
2012-09-23 08:00:00,123.6
2012-09-23 09:00:00,267.1
2012-09-23 10:00:00,454.4
2012-09-23 11:00:00,478.0
2012-09-23 12:00:00,551.2
2012-09-23 13:00:00,589.2
2012-09-23 14:00:00,568.3
2012-09-23 15:00:00,568.9
2012-09-23 16:00:00,552.5
2012-09-23 17:00:00,602.1
2012-09-23 18:00:00,492.2
2012-09-23 19:00:00,382.1
2012-09-23 20:00:00,260.7
2012-09-23 21:00:00,220.3
2012-09-23 22:00:00,163.0
2012-09-23 23:00:00,73.2
2012-09-24 00:00:00,45.2
2012-09-24 01:00:00,14.7
2012-09-24 02:00:00,10.0
2012-09-24 03:00:00,5.3
2012-09-24 04:00:00,9.0
2012-09-24 05:00:00,42.6
2012-09-24 06:00:00,162.9
2012-09-24 07:00:00,474.4
2012-09-24 08:00:00,783.8
2012-09-24 09:00:00,360.4
2012-09-24 10:00:00,203.0
2012-09-24 11:00:00,257.3
2012-09-24 12:00:00,307.7
2012-09-24 13:00:00,304.7
2012-09-24 14:00:00,302.9
2012-09-24 15:00:00,336.3
2012-09-24 16:00:00,434.1
2012-09-24 17:00:00,911.0
2012-09-24 18:00:00,857.4
2012-09-24 19:00:00,571.9
2012-09-24 20:00:00,364.2
2012-09-24 21:00:00,315.6
2012-09-24 22:00:00,144.9
2012-09-24 23:00:00,105.7
2012-09-25 00:00:00,42.6
2012-09-25 01:00:00,15.1
2012-09-25 02:00:00,5.9
2012-09-25 03:00:00,6.7
2012-09-25 04:00:00,8.4
2012-09-25 05:00:00,41.7
2012-09-25 06:00:00,172.2
2012-09-25 07:00:00,512.5
2012-09-25 08:00:00,795.5
2012-09-25 09:00:00,356.8
2012-09-25 10:00:00,199.9
2012-09-25 11:00:00,239.5
2012-09-25 12:00:00,307.6
2012-09-25 13:00:00,310.9
2012-09-25 14:00:00,304.0
2012-09-25 15:00:00,315.8
2012-09-25 16:00:00,443.0
2012-09-25 17:00:00,895.8
2012-09-25 18:00:00,889.8
2012-09-25 19:00:00,586.0
2012-09-25 20:00:00,400.3
2012-09-25 21:00:00,271.9
2012-09-25 22:00:00,218.4
2012-09-25 23:00:00,127.0
2012-09-26 00:00:00,45.7
2012-09-26 01:00:00,12.7
2012-09-26 02:00:00,6.4
2012-09-26 03:00:00,5.5
2012-09-26 04:00:00,6.5
2012-09-26 05:00:00,42.6
2012-09-26 06:00:00,171.1
2012-09-26 07:00:00,520.8
2012-09-26 08:00:00,765.8
2012-09-26 09:00:00,338.6
2012-09-26 10:00:00,200.7
2012-09-26 11:00:00,235.2
2012-09-26 12:00:00,329.0
2012-09-26 13:00:00,329.2
2012-09-26 14:00:00,283.7
2012-09-26 15:00:00,301.1
2012-09-26 16:00:00,417.8
2012-09-26 17:00:00,882.5
2012-09-26 18:00:00,885.6
2012-09-26 19:00:00,572.1
2012-09-26 20:00:00,436.3
2012-09-26 21:00:00,331.3
2012-09-26 22:00:00,260.9
2012-09-26 23:00:00,143.8
2012-09-27 00:00:00,62.0
2012-09-27 01:00:00,20.7
2012-09-27 02:00:00,9.0
2012-09-27 03:00:00,7.0
2012-09-27 04:00:00,8.3
2012-09-27 05:00:00,41.2
2012-09-27 06:00:00,164.3
2012-09-27 07:00:00,363.1
2012-09-27 08:00:00,731.6
2012-09-27 09:00:00,329.2
2012-09-27 10:00:00,205.2
2012-09-27 11:00:00,253.7
2012-09-27 12:00:00,279.1
2012-09-27 13:00:00,270.9
2012-09-27 14:00:00,258.0
2012-09-27 15:00:00,309.8
2012-09-27 16:00:00,420.9
2012-09-27 17:00:00,866.4
2012-09-27 18:00:00,834.7
2012-09-27 19:00:00,594.5
2012-09-27 20:00:00,384.9
2012-09-27 21:00:00,196.7
2012-09-27 22:00:00,170.4
2012-09-27 23:00:00,118.8
2012-09-28 00:00:00,65.0
2012-09-28 01:00:00,35.1
2012-09-28 02:00:00,12.5
2012-09-28 03:00:00,6.1
2012-09-28 04:00:00,7.6
2012-09-28 05:00:00,40.0
2012-09-28 06:00:00,161.1
2012-09-28 07:00:00,398.2
2012-09-28 08:00:00,722.1
2012-09-28 09:00:00,351.8
2012-09-28 10:00:00,212.5
2012-09-28 11:00:00,265.7
2012-09-28 12:00:00,384.2
2012-09-28 13:00:00,379.1
2012-09-28 14:00:00,379.5
2012-09-28 15:00:00,367.7
2012-09-28 16:00:00,532.7
2012-09-28 17:00:00,794.9
2012-09-28 18:00:00,811.0
2012-09-28 19:00:00,544.5
2012-09-28 20:00:00,331.2
2012-09-28 21:00:00,280.4
2012-09-28 22:00:00,225.8
2012-09-28 23:00:00,174.1
2012-09-29 00:00:00,153.4
2012-09-29 01:00:00,111.2
2012-09-29 02:00:00,66.4
2012-09-29 03:00:00,42.3
2012-09-29 04:00:00,23.0
2012-09-29 05:00:00,26.5
2012-09-29 06:00:00,39.5
2012-09-29 07:00:00,73.8
2012-09-29 08:00:00,181.0
2012-09-29 09:00:00,345.5
2012-09-29 10:00:00,465.9
2012-09-29 11:00:00,522.6
2012-09-29 12:00:00,662.8
2012-09-29 13:00:00,673.0
2012-09-29 14:00:00,647.7
2012-09-29 15:00:00,624.8
2012-09-29 16:00:00,618.0
2012-09-29 17:00:00,547.2
2012-09-29 18:00:00,531.2
2012-09-29 19:00:00,392.6
2012-09-29 20:00:00,271.3
2012-09-29 21:00:00,247.7
2012-09-29 22:00:00,224.8
2012-09-29 23:00:00,193.2
2012-09-30 00:00:00,184.0
2012-09-30 01:00:00,111.5
2012-09-30 02:00:00,86.2
2012-09-30 03:00:00,40.4
2012-09-30 04:00:00,10.4
2012-09-30 05:00:00,10.3
2012-09-30 06:00:00,24.2
2012-09-30 07:00:00,59.0
2012-09-30 08:00:00,129.7
2012-09-30 09:00:00,271.4
2012-09-30 10:00:00,452.4
2012-09-30 11:00:00,515.3
2012-09-30 12:00:00,584.4
2012-09-30 13:00:00,594.2
2012-09-30 14:00:00,574.4
2012-09-30 15:00:00,565.3
2012-09-30 16:00:00,552.5
2012-09-30 17:00:00,572.8
2012-09-30 18:00:00,478.1
2012-09-30 19:00:00,343.8
2012-09-30 20:00:00,259.0
2012-09-30 21:00:00,203.1
2012-09-30 22:00:00,145.6
2012-09-30 23:00:00,93.5
2012-10-20 00:00:00,133.9
2012-10-20 01:00:00,108.6
2012-10-20 02:00:00,72.7
2012-10-20 03:00:00,29.1
2012-10-20 04:00:00,10.3
2012-10-20 05:00:00,9.2
2012-10-20 06:00:00,25.1
2012-10-20 07:00:00,101.0
2012-10-20 08:00:00,171.4
2012-10-20 09:00:00,353.7
2012-10-20 10:00:00,456.0
2012-10-20 11:00:00,528.3
2012-10-20 12:00:00,634.6
2012-10-20 13:00:00,635.5
2012-10-20 14:00:00,636.4
2012-10-20 15:00:00,623.0
2012-10-20 16:00:00,570.1
2012-10-20 17:00:00,557.3
2012-10-20 18:00:00,531.2
2012-10-20 19:00:00,421.5
2012-10-20 20:00:00,231.1
2012-10-20 21:00:00,254.7
2012-10-20 22:00:00,198.4
2012-10-20 23:00:00,166.0
2012-10-21 00:00:00,137.2
2012-10-21 01:00:00,104.2
2012-10-21 02:00:00,80.4
2012-10-21 03:00:00,44.3
2012-10-21 04:00:00,10.5
2012-10-21 05:00:00,10.1
2012-10-21 06:00:00,19.4
2012-10-21 07:00:00,56.1
2012-10-21 08:00:00,125.4
2012-10-21 09:00:00,274.2
2012-10-21 10:00:00,455.9
2012-10-21 11:00:00,494.4
2012-10-21 12:00:00,532.5
2012-10-21 13:00:00,554.0
2012-10-21 14:00:00,546.7
2012-10-21 15:00:00,518.5
2012-10-21 16:00:00,556.6
2012-10-21 17:00:00,560.5
2012-10-21 18:00:00,492.2
2012-10-21 19:00:00,375.0
2012-10-21 20:00:00,242.8
2012-10-21 21:00:00,149.8
2012-10-21 22:00:00,116.5
2012-10-21 23:00:00,97.9
2012-10-22 00:00:00,42.2
2012-10-22 01:00:00,15.6
2012-10-22 02:00:00,6.5
2012-10-22 03:00:00,5.5
2012-10-22 04:00:00,7.8
2012-10-22 05:00:00,38.6
2012-10-22 06:00:00,145.2
2012-10-22 07:00:00,432.2
2012-10-22 08:00:00,777.0
2012-10-22 09:00:00,315.1
2012-10-22 10:00:00,197.3
2012-10-22 11:00:00,250.1
2012-10-22 12:00:00,322.3
2012-10-22 13:00:00,313.0
2012-10-22 14:00:00,289.4
2012-10-22 15:00:00,350.0
2012-10-22 16:00:00,464.5
2012-10-22 17:00:00,895.5
2012-10-22 18:00:00,748.7
2012-10-22 19:00:00,553.4
